id_dispositivo,tipo,modelo,id_apartamento,torre_nombre,nivel_nombre,ubicacion
TV-90-1,TV,Apple TV 4K,90,IDF8,NIVEL3,Apartamento 90 - TV 1
TV-90-2,TV,Apple TV 4K,90,IDF8,NIVEL3,Apartamento 90 - TV 2
TV-90-3,TV,Apple TV 4K,90,IDF8,NIVEL3,Apartamento 90 - TV 3
TEL-91-1,telefono,Yealink T46S,91,IDF9,NIVEL2,Apartamento 91 - Teléfono 1
AP-91-1,AP,Meraki MR46,91,IDF9,NIVEL2,Apartamento 91 - AP 1
AP-91-2,AP,Meraki MR46,91,IDF9,NIVEL2,Apartamento 91 - AP 2
TV-91-1,TV,Apple TV 4K,91,IDF9,NIVEL2,Apartamento 91 - TV 1
TV-91-2,TV,Apple TV 4K,91,IDF9,NIVEL2,Apartamento 91 - TV 2
TV-91-3,TV,Apple TV 4K,91,IDF9,NIVEL2,Apartamento 91 - TV 3
TEL-92-1,telefono,Yealink T46S,92,IDF7,NIVEL6,Apartamento 92 - Teléfono 1
AP-92-1,AP,Meraki MR46,92,IDF7,NIVEL6,Apartamento 92 - AP 1
AP-92-2,AP,Meraki MR46,92,IDF7,NIVEL6,Apartamento 92 - AP 2
TV-92-1,TV,Apple TV 4K,92,IDF7,NIVEL6,Apartamento 92 - TV 1
TV-92-2,TV,Apple TV 4K,92,IDF7,NIVEL6,Apartamento 92 - TV 2
TV-92-3,TV,Apple TV 4K,92,IDF7,NIVEL6,Apartamento 92 - TV 3
TV-92-4,TV,Apple TV 4K,92,IDF7,NIVEL6,Apartamento 92 - TV 4
TEL-93-1,telefono,Yealink T46S,93,IDF14,NIVEL3,Apartamento 93 - Teléfono 1
AP-93-1,AP,Meraki MR46,93,IDF14,NIVEL3,Apartamento 93 - AP 1
AP-93-2,AP,Meraki MR46,93,IDF14,NIVEL3,Apartamento 93 - AP 2
TV-93-1,TV,Apple TV 4K,93,IDF14,NIVEL3,Apartamento 93 - TV 1
TV-93-2,TV,Apple TV 4K,93,IDF14,NIVEL3,Apartamento 93 - TV 2
TV-93-3,TV,Apple TV 4K,93,IDF14,NIVEL3,Apartamento 93 - TV 3
TEL-94-1,telefono,Yealink T46S,94,IDF2,NIVEL6,Apartamento 94 - Teléfono 1
AP-94-1,AP,Meraki MR46,94,IDF2,NIVEL6,Apartamento 94 - AP 1
AP-94-2,AP,Meraki MR46,94,IDF2,NIVEL6,Apartamento 94 - AP 2
TV-94-1,TV,Apple TV 4K,94,IDF2,NIVEL6,Apartamento 94 - TV 1
TV-94-2,TV,Apple TV 4K,94,IDF2,NIVEL6,Apartamento 94 - TV 2
TV-94-3,TV,Apple TV 4K,94,IDF2,NIVEL6,Apartamento 94 - TV 3
TEL-95-1,telefono,Yealink T46S,95,IDF9,NIVEL7,Apartamento 95 - Teléfono 1
AP-95-1,AP,Meraki MR46,95,IDF9,NIVEL7,Apartamento 95 - AP 1
AP-95-2,AP,Meraki MR46,95,IDF9,NIVEL7,Apartamento 95 - AP 2
TV-95-1,TV,Apple TV 4K,95,IDF9,NIVEL7,Apartamento 95 - TV 1
TV-95-2,TV,Apple TV 4K,95,IDF9,NIVEL7,Apartamento 95 - TV 2
TV-95-3,TV,Apple TV 4K,95,IDF9,NIVEL7,Apartamento 95 - TV 3
TEL-96-1,telefono,Yealink T46S,96,IDF12,NIVEL1,Apartamento 96 - Teléfono 1
AP-96-1,AP,Meraki MR46,96,IDF12,NIVEL1,Apartamento 96 - AP 1
AP-96-2,AP,Meraki MR46,96,IDF12,NIVEL1,Apartamento 96 - AP 2
TV-96-1,TV,Apple TV 4K,96,IDF12,NIVEL1,Apartamento 96 - TV 1
TV-96-2,TV,Apple TV 4K,96,IDF12,NIVEL1,Apartamento 96 - TV 2
TV-96-3,TV,Apple TV 4K,96,IDF12,NIVEL1,Apartamento 96 - TV 3
TV-96-4,TV,Apple TV 4K,96,IDF12,NIVEL1,Apartamento 96 - TV 4
TEL-97-1,telefono,Yealink T46S,97,IDF8,NIVEL7,Apartamento 97 - Teléfono 1
AP-97-1,AP,Meraki MR46,97,IDF8,NIVEL7,Apartamento 97 - AP 1
AP-97-2,AP,Meraki MR46,97,IDF8,NIVEL7,Apartamento 97 - AP 2
AP-97-3,AP,Meraki MR46,97,IDF8,NIVEL7,Apartamento 97 - AP 3
TV-97-1,TV,Apple TV 4K,97,IDF8,NIVEL7,Apartamento 97 - TV 1
TV-97-2,TV,Apple TV 4K,97,IDF8,NIVEL7,Apartamento 97 - TV 2
TV-97-3,TV,Apple TV 4K,97,IDF8,NIVEL7,Apartamento 97 - TV 3
TV-97-4,TV,Apple TV 4K,97,IDF8,NIVEL7,Apartamento 97 - TV 4
TV-97-5,TV,Apple TV 4K,97,IDF8,NIVEL7,Apartamento 97 - TV 5
TEL-98-1,telefono,Yealink T46S,98,IDF15,NIVEL6,Apartamento 98 - Teléfono 1
AP-98-1,AP,Meraki MR46,98,IDF15,NIVEL6,Apartamento 98 - AP 1
AP-98-2,AP,Meraki MR46,98,IDF15,NIVEL6,Apartamento 98 - AP 2
TV-98-1,TV,Apple TV 4K,98,IDF15,NIVEL6,Apartamento 98 - TV 1
TV-98-2,TV,Apple TV 4K,98,IDF15,NIVEL6,Apartamento 98 - TV 2
TV-98-3,TV,Apple TV 4K,98,IDF15,NIVEL6,Apartamento 98 - TV 3
TEL-99-1,telefono,Yealink T46S,99,IDF3,NIVEL1,Apartamento 99 - Teléfono 1
AP-99-1,AP,Meraki MR46,99,IDF3,NIVEL1,Apartamento 99 - AP 1
AP-99-2,AP,Meraki MR46,99,IDF3,NIVEL1,Apartamento 99 - AP 2
TV-99-1,TV,Apple TV 4K,99,IDF3,NIVEL1,Apartamento 99 - TV 1
TV-99-2,TV,Apple TV 4K,99,IDF3,NIVEL1,Apartamento 99 - TV 2
TV-99-3,TV,Apple TV 4K,99,IDF3,NIVEL1,Apartamento 99 - TV 3
TEL-100-1,telefono,Yealink T46S,100,IDF3,NIVEL4,Apartamento 100 - Teléfono 1
AP-100-1,AP,Meraki MR46,100,IDF3,NIVEL4,Apartamento 100 - AP 1
AP-100-2,AP,Meraki MR46,100,IDF3,NIVEL4,Apartamento 100 - AP 2
AP-100-3,AP,Meraki MR46,100,IDF3,NIVEL4,Apartamento 100 - AP 3
TV-100-1,TV,Apple TV 4K,100,IDF3,NIVEL4,Apartamento 100 - TV 1
TV-100-2,TV,Apple TV 4K,100,IDF3,NIVEL4,Apartamento 100 - TV 2
TV-100-3,TV,Apple TV 4K,100,IDF3,NIVEL4,Apartamento 100 - TV 3
TV-100-4,TV,Apple TV 4K,100,IDF3,NIVEL4,Apartamento 100 - TV 4
TV-100-5,TV,Apple TV 4K,100,IDF3,NIVEL4,Apartamento 100 - TV 5
TEL-101-1,telefono,Yealink T46S,101,IDF1,NIVEL6,Apartamento 101 - Teléfono 1
AP-101-1,AP,Meraki MR46,101,IDF1,NIVEL6,Apartamento 101 - AP 1
AP-101-2,AP,Meraki MR46,101,IDF1,NIVEL6,Apartamento 101 - AP 2
TV-101-1,TV,Apple TV 4K,101,IDF1,NIVEL6,Apartamento 101 - TV 1
TV-101-2,TV,Apple TV 4K,101,IDF1,NIVEL6,Apartamento 101 - TV 2
TV-101-3,TV,Apple TV 4K,101,IDF1,NIVEL6,Apartamento 101 - TV 3
TV-101-4,TV,Apple TV 4K,101,IDF1,NIVEL6,Apartamento 101 - TV 4
TEL-102-1,telefono,Yealink T46S,102,IDF1,NIVEL2,Apartamento 102 - Teléfono 1
AP-102-1,AP,Meraki MR46,102,IDF1,NIVEL2,Apartamento 102 - AP 1
AP-102-2,AP,Meraki MR46,102,IDF1,NIVEL2,Apartamento 102 - AP 2
TV-102-1,TV,Apple TV 4K,102,IDF1,NIVEL2,Apartamento 102 - TV 1
TV-102-2,TV,Apple TV 4K,102,IDF1,NIVEL2,Apartamento 102 - TV 2
TV-102-3,TV,Apple TV 4K,102,IDF1,NIVEL2,Apartamento 102 - TV 3
TV-102-4,TV,Apple TV 4K,102,IDF1,NIVEL2,Apartamento 102 - TV 4
TEL-103-1,telefono,Yealink T46S,103,IDF7,NIVEL4,Apartamento 103 - Teléfono 1
AP-103-1,AP,Meraki MR46,103,IDF7,NIVEL4,Apartamento 103 - AP 1
AP-103-2,AP,Meraki MR46,103,IDF7,NIVEL4,Apartamento 103 - AP 2
TV-103-1,TV,Apple TV 4K,103,IDF7,NIVEL4,Apartamento 103 - TV 1
TV-103-2,TV,Apple TV 4K,103,IDF7,NIVEL4,Apartamento 103 - TV 2
TV-103-3,TV,Apple TV 4K,103,IDF7,NIVEL4,Apartamento 103 - TV 3
TEL-104-1,telefono,Yealink T46S,104,IDF15,NIVEL5,Apartamento 104 - Teléfono 1
AP-104-1,AP,Meraki MR46,104,IDF15,NIVEL5,Apartamento 104 - AP 1
AP-104-2,AP,Meraki MR46,104,IDF15,NIVEL5,Apartamento 104 - AP 2
TV-104-1,TV,Apple TV 4K,104,IDF15,NIVEL5,Apartamento 104 - TV 1
TV-104-2,TV,Apple TV 4K,104,IDF15,NIVEL5,Apartamento 104 - TV 2
TV-104-3,TV,Apple TV 4K,104,IDF15,NIVEL5,Apartamento 104 - TV 3
TEL-105-1,telefono,Yealink T46S,105,IDF9,NIVEL5,Apartamento 105 - Teléfono 1
AP-105-1,AP,Meraki MR46,105,IDF9,NIVEL5,Apartamento 105 - AP 1
AP-105-2,AP,Meraki MR46,105,IDF9,NIVEL5,Apartamento 105 - AP 2
TV-105-1,TV,Apple TV 4K,105,IDF9,NIVEL5,Apartamento 105 - TV 1
TV-105-2,TV,Apple TV 4K,105,IDF9,NIVEL5,Apartamento 105 - TV 2
TV-105-3,TV,Apple TV 4K,105,IDF9,NIVEL5,Apartamento 105 - TV 3
TV-105-4,TV,Apple TV 4K,105,IDF9,NIVEL5,Apartamento 105 - TV 4
TEL-106-1,telefono,Yealink T46S,106,IDF3,NIVEL7,Apartamento 106 - Teléfono 1
AP-106-1,AP,Meraki MR46,106,IDF3,NIVEL7,Apartamento 106 - AP 1
AP-106-2,AP,Meraki MR46,106,IDF3,NIVEL7,Apartamento 106 - AP 2
TV-106-1,TV,Apple TV 4K,106,IDF3,NIVEL7,Apartamento 106 - TV 1
TV-106-2,TV,Apple TV 4K,106,IDF3,NIVEL7,Apartamento 106 - TV 2
TV-106-3,TV,Apple TV 4K,106,IDF3,NIVEL7,Apartamento 106 - TV 3
TEL-107-1,telefono,Yealink T46S,107,IDF10,NIVEL4,Apartamento 107 - Teléfono 1
AP-107-1,AP,Meraki MR46,107,IDF10,NIVEL4,Apartamento 107 - AP 1
AP-107-2,AP,Meraki MR46,107,IDF10,NIVEL4,Apartamento 107 - AP 2
TV-107-1,TV,Apple TV 4K,107,IDF10,NIVEL4,Apartamento 107 - TV 1
TV-107-2,TV,Apple TV 4K,107,IDF10,NIVEL4,Apartamento 107 - TV 2
TV-107-3,TV,Apple TV 4K,107,IDF10,NIVEL4,Apartamento 107 - TV 3
TEL-108-1,telefono,Yealink T46S,108,IDF14,NIVEL2,Apartamento 108 - Teléfono 1
AP-108-1,AP,Meraki MR46,108,IDF14,NIVEL2,Apartamento 108 - AP 1
AP-108-2,AP,Meraki MR46,108,IDF14,NIVEL2,Apartamento 108 - AP 2
AP-108-3,AP,Meraki MR46,108,IDF14,NIVEL2,Apartamento 108 - AP 3
TV-108-1,TV,Apple TV 4K,108,IDF14,NIVEL2,Apartamento 108 - TV 1
TV-108-2,TV,Apple TV 4K,108,IDF14,NIVEL2,Apartamento 108 - TV 2
TV-108-3,TV,Apple TV 4K,108,IDF14,NIVEL2,Apartamento 108 - TV 3
TV-108-4,TV,Apple TV 4K,108,IDF14,NIVEL2,Apartamento 108 - TV 4
TV-108-5,TV,Apple TV 4K,108,IDF14,NIVEL2,Apartamento 108 - TV 5
TEL-109-1,telefono,Yealink T46S,109,IDF4,NIVEL2,Apartamento 109 - Teléfono 1
AP-109-1,AP,Meraki MR46,109,IDF4,NIVEL2,Apartamento 109 - AP 1
AP-109-2,AP,Meraki MR46,109,IDF4,NIVEL2,Apartamento 109 - AP 2
TV-109-1,TV,Apple TV 4K,109,IDF4,NIVEL2,Apartamento 109 - TV 1
TV-109-2,TV,Apple TV 4K,109,IDF4,NIVEL2,Apartamento 109 - TV 2
TV-109-3,TV,Apple TV 4K,109,IDF4,NIVEL2,Apartamento 109 - TV 3
TV-109-4,TV,Apple TV 4K,109,IDF4,NIVEL2,Apartamento 109 - TV 4
TEL-110-1,telefono,Yealink T46S,110,IDF8,NIVEL1,Apartamento 110 - Teléfono 1
AP-110-1,AP,Meraki MR46,110,IDF8,NIVEL1,Apartamento 110 - AP 1
AP-110-2,AP,Meraki MR46,110,IDF8,NIVEL1,Apartamento 110 - AP 2
TV-110-1,TV,Apple TV 4K,110,IDF8,NIVEL1,Apartamento 110 - TV 1
TV-110-2,TV,Apple TV 4K,110,IDF8,NIVEL1,Apartamento 110 - TV 2
TV-110-3,TV,Apple TV 4K,110,IDF8,NIVEL1,Apartamento 110 - TV 3
TEL-111-1,telefono,Yealink T46S,111,IDF4,NIVEL6,Apartamento 111 - Teléfono 1
AP-111-1,AP,Meraki MR46,111,IDF4,NIVEL6,Apartamento 111 - AP 1
AP-111-2,AP,Meraki MR46,111,IDF4,NIVEL6,Apartamento 111 - AP 2
TV-111-1,TV,Apple TV 4K,111,IDF4,NIVEL6,Apartamento 111 - TV 1
TV-111-2,TV,Apple TV 4K,111,IDF4,NIVEL6,Apartamento 111 - TV 2
TV-111-3,TV,Apple TV 4K,111,IDF4,NIVEL6,Apartamento 111 - TV 3
TEL-112-1,telefono,Yealink T46S,112,IDF9,NIVEL3,Apartamento 112 - Teléfono 1
AP-112-1,AP,Meraki MR46,112,IDF9,NIVEL3,Apartamento 112 - AP 1
AP-112-2,AP,Meraki MR46,112,IDF9,NIVEL3,Apartamento 112 - AP 2
TV-112-1,TV,Apple TV 4K,112,IDF9,NIVEL3,Apartamento 112 - TV 1
TV-112-2,TV,Apple TV 4K,112,IDF9,NIVEL3,Apartamento 112 - TV 2
TV-112-3,TV,Apple TV 4K,112,IDF9,NIVEL3,Apartamento 112 - TV 3
TEL-113-1,telefono,Yealink T46S,113,IDF2,NIVEL5,Apartamento 113 - Teléfono 1
AP-113-1,AP,Meraki MR46,113,IDF2,NIVEL5,Apartamento 113 - AP 1
AP-113-2,AP,Meraki MR46,113,IDF2,NIVEL5,Apartamento 113 - AP 2
TV-113-1,TV,Apple TV 4K,113,IDF2,NIVEL5,Apartamento 113 - TV 1
TV-113-2,TV,Apple TV 4K,113,IDF2,NIVEL5,Apartamento 113 - TV 2
TV-113-3,TV,Apple TV 4K,113,IDF2,NIVEL5,Apartamento 113 - TV 3
TV-113-4,TV,Apple TV 4K,113,IDF2,NIVEL5,Apartamento 113 - TV 4
TEL-114-1,telefono,Yealink T46S,114,IDF13,NIVEL7,Apartamento 114 - Teléfono 1
AP-114-1,AP,Meraki MR46,114,IDF13,NIVEL7,Apartamento 114 - AP 1
AP-114-2,AP,Meraki MR46,114,IDF13,NIVEL7,Apartamento 114 - AP 2
TV-114-1,TV,Apple TV 4K,114,IDF13,NIVEL7,Apartamento 114 - TV 1
TV-114-2,TV,Apple TV 4K,114,IDF13,NIVEL7,Apartamento 114 - TV 2
TV-114-3,TV,Apple TV 4K,114,IDF13,NIVEL7,Apartamento 114 - TV 3
TEL-115-1,telefono,Yealink T46S,115,IDF9,NIVEL4,Apartamento 115 - Teléfono 1
AP-115-1,AP,Meraki MR46,115,IDF9,NIVEL4,Apartamento 115 - AP 1
AP-115-2,AP,Meraki MR46,115,IDF9,NIVEL4,Apartamento 115 - AP 2
TV-115-1,TV,Apple TV 4K,115,IDF9,NIVEL4,Apartamento 115 - TV 1
TV-115-2,TV,Apple TV 4K,115,IDF9,NIVEL4,Apartamento 115 - TV 2
TV-115-3,TV,Apple TV 4K,115,IDF9,NIVEL4,Apartamento 115 - TV 3
TV-115-4,TV,Apple TV 4K,115,IDF9,NIVEL4,Apartamento 115 - TV 4
TEL-116-1,telefono,Yealink T46S,116,IDF4,NIVEL5,Apartamento 116 - Teléfono 1
AP-116-1,AP,Meraki MR46,116,IDF4,NIVEL5,Apartamento 116 - AP 1
AP-116-2,AP,Meraki MR46,116,IDF4,NIVEL5,Apartamento 116 - AP 2
TV-116-1,TV,Apple TV 4K,116,IDF4,NIVEL5,Apartamento 116 - TV 1
TV-116-2,TV,Apple TV 4K,116,IDF4,NIVEL5,Apartamento 116 - TV 2
TV-116-3,TV,Apple TV 4K,116,IDF4,NIVEL5,Apartamento 116 - TV 3
TEL-117-1,telefono,Yealink T46S,117,IDF14,NIVEL4,Apartamento 117 - Teléfono 1
AP-117-1,AP,Meraki MR46,117,IDF14,NIVEL4,Apartamento 117 - AP 1
AP-117-2,AP,Meraki MR46,117,IDF14,NIVEL4,Apartamento 117 - AP 2
TV-117-1,TV,Apple TV 4K,117,IDF14,NIVEL4,Apartamento 117 - TV 1
TV-117-2,TV,Apple TV 4K,117,IDF14,NIVEL4,Apartamento 117 - TV 2
TV-117-3,TV,Apple TV 4K,117,IDF14,NIVEL4,Apartamento 117 - TV 3
TV-117-4,TV,Apple TV 4K,117,IDF14,NIVEL4,Apartamento 117 - TV 4
TEL-118-1,telefono,Yealink T46S,118,IDF14,NIVEL4,Apartamento 118 - Teléfono 1
AP-118-1,AP,Meraki MR46,118,IDF14,NIVEL4,Apartamento 118 - AP 1
AP-118-2,AP,Meraki MR46,118,IDF14,NIVEL4,Apartamento 118 - AP 2
TV-118-1,TV,Apple TV 4K,118,IDF14,NIVEL4,Apartamento 118 - TV 1
TV-118-2,TV,Apple TV 4K,118,IDF14,NIVEL4,Apartamento 118 - TV 2
TV-118-3,TV,Apple TV 4K,118,IDF14,NIVEL4,Apartamento 118 - TV 3
TV-118-4,TV,Apple TV 4K,118,IDF14,NIVEL4,Apartamento 118 - TV 4
TEL-119-1,telefono,Yealink T46S,119,IDF9,NIVEL6,Apartamento 119 - Teléfono 1
AP-119-1,AP,Meraki MR46,119,IDF9,NIVEL6,Apartamento 119 - AP 1
AP-119-2,AP,Meraki MR46,119,IDF9,NIVEL6,Apartamento 119 - AP 2
TV-119-1,TV,Apple TV 4K,119,IDF9,NIVEL6,Apartamento 119 - TV 1
TV-119-2,TV,Apple TV 4K,119,IDF9,NIVEL6,Apartamento 119 - TV 2
TV-119-3,TV,Apple TV 4K,119,IDF9,NIVEL6,Apartamento 119 - TV 3
TEL-120-1,telefono,Yealink T46S,120,IDF14,NIVEL3,Apartamento 120 - Teléfono 1
AP-120-1,AP,Meraki MR46,120,IDF14,NIVEL3,Apartamento 120 - AP 1
AP-120-2,AP,Meraki MR46,120,IDF14,NIVEL3,Apartamento 120 - AP 2
TV-120-1,TV,Apple TV 4K,120,IDF14,NIVEL3,Apartamento 120 - TV 1
TV-120-2,TV,Apple TV 4K,120,IDF14,NIVEL3,Apartamento 120 - TV 2
TV-120-3,TV,Apple TV 4K,120,IDF14,NIVEL3,Apartamento 120 - TV 3
TEL-121-1,telefono,Yealink T46S,121,IDF13,NIVEL2,Apartamento 121 - Teléfono 1
AP-121-1,AP,Meraki MR46,121,IDF13,NIVEL2,Apartamento 121 - AP 1
AP-121-2,AP,Meraki MR46,121,IDF13,NIVEL2,Apartamento 121 - AP 2
TV-121-1,TV,Apple TV 4K,121,IDF13,NIVEL2,Apartamento 121 - TV 1
TV-121-2,TV,Apple TV 4K,121,IDF13,NIVEL2,Apartamento 121 - TV 2
TV-121-3,TV,Apple TV 4K,121,IDF13,NIVEL2,Apartamento 121 - TV 3
TV-121-4,TV,Apple TV 4K,121,IDF13,NIVEL2,Apartamento 121 - TV 4
TEL-122-1,telefono,Yealink T46S,122,IDF5,NIVEL5,Apartamento 122 - Teléfono 1
AP-122-1,AP,Meraki MR46,122,IDF5,NIVEL5,Apartamento 122 - AP 1
AP-122-2,AP,Meraki MR46,122,IDF5,NIVEL5,Apartamento 122 - AP 2
TV-122-1,TV,Apple TV 4K,122,IDF5,NIVEL5,Apartamento 122 - TV 1
TV-122-2,TV,Apple TV 4K,122,IDF5,NIVEL5,Apartamento 122 - TV 2
TV-122-3,TV,Apple TV 4K,122,IDF5,NIVEL5,Apartamento 122 - TV 3
TEL-123-1,telefono,Yealink T46S,123,IDF4,NIVEL7,Apartamento 123 - Teléfono 1
AP-123-1,AP,Meraki MR46,123,IDF4,NIVEL7,Apartamento 123 - AP 1
AP-123-2,AP,Meraki MR46,123,IDF4,NIVEL7,Apartamento 123 - AP 2
TV-123-1,TV,Apple TV 4K,123,IDF4,NIVEL7,Apartamento 123 - TV 1
TV-123-2,TV,Apple TV 4K,123,IDF4,NIVEL7,Apartamento 123 - TV 2
TV-123-3,TV,Apple TV 4K,123,IDF4,NIVEL7,Apartamento 123 - TV 3
TEL-124-1,telefono,Yealink T46S,124,IDF1,NIVEL2,Apartamento 124 - Teléfono 1
AP-124-1,AP,Meraki MR46,124,IDF1,NIVEL2,Apartamento 124 - AP 1
AP-124-2,AP,Meraki MR46,124,IDF1,NIVEL2,Apartamento 124 - AP 2
TV-124-1,TV,Apple TV 4K,124,IDF1,NIVEL2,Apartamento 124 - TV 1
TV-124-2,TV,Apple TV 4K,124,IDF1,NIVEL2,Apartamento 124 - TV 2
TV-124-3,TV,Apple TV 4K,124,IDF1,NIVEL2,Apartamento 124 - TV 3
TV-124-4,TV,Apple TV 4K,124,IDF1,NIVEL2,Apartamento 124 - TV 4
TEL-125-1,telefono,Yealink T46S,125,IDF6,NIVEL6,Apartamento 125 - Teléfono 1
AP-125-1,AP,Meraki MR46,125,IDF6,NIVEL6,Apartamento 125 - AP 1
AP-125-2,AP,Meraki MR46,125,IDF6,NIVEL6,Apartamento 125 - AP 2
TV-125-1,TV,Apple TV 4K,125,IDF6,NIVEL6,Apartamento 125 - TV 1
TV-125-2,TV,Apple TV 4K,125,IDF6,NIVEL6,Apartamento 125 - TV 2
TV-125-3,TV,Apple TV 4K,125,IDF6,NIVEL6,Apartamento 125 - TV 3
TEL-126-1,telefono,Yealink T46S,126,IDF11,NIVEL3,Apartamento 126 - Teléfono 1
AP-126-1,AP,Meraki MR46,126,IDF11,NIVEL3,Apartamento 126 - AP 1
AP-126-2,AP,Meraki MR46,126,IDF11,NIVEL3,Apartamento 126 - AP 2
AP-126-3,AP,Meraki MR46,126,IDF11,NIVEL3,Apartamento 126 - AP 3
TV-126-1,TV,Apple TV 4K,126,IDF11,NIVEL3,Apartamento 126 - TV 1
TV-126-2,TV,Apple TV 4K,126,IDF11,NIVEL3,Apartamento 126 - TV 2
TV-126-3,TV,Apple TV 4K,126,IDF11,NIVEL3,Apartamento 126 - TV 3
TV-126-4,TV,Apple TV 4K,126,IDF11,NIVEL3,Apartamento 126 - TV 4
TV-126-5,TV,Apple TV 4K,126,IDF11,NIVEL3,Apartamento 126 - TV 5
TEL-127-1,telefono,Yealink T46S,127,IDF7,NIVEL1,Apartamento 127 - Teléfono 1
AP-127-1,AP,Meraki MR46,127,IDF7,NIVEL1,Apartamento 127 - AP 1
AP-127-2,AP,Meraki MR46,127,IDF7,NIVEL1,Apartamento 127 - AP 2
TV-127-1,TV,Apple TV 4K,127,IDF7,NIVEL1,Apartamento 127 - TV 1
TV-127-2,TV,Apple TV 4K,127,IDF7,NIVEL1,Apartamento 127 - TV 2
TV-127-3,TV,Apple TV 4K,127,IDF7,NIVEL1,Apartamento 127 - TV 3
TV-127-4,TV,Apple TV 4K,127,IDF7,NIVEL1,Apartamento 127 - TV 4
TEL-128-1,telefono,Yealink T46S,128,IDF7,NIVEL1,Apartamento 128 - Teléfono 1
AP-128-1,AP,Meraki MR46,128,IDF7,NIVEL1,Apartamento 128 - AP 1
AP-128-2,AP,Meraki MR46,128,IDF7,NIVEL1,Apartamento 128 - AP 2
TV-128-1,TV,Apple TV 4K,128,IDF7,NIVEL1,Apartamento 128 - TV 1
TV-128-2,TV,Apple TV 4K,128,IDF7,NIVEL1,Apartamento 128 - TV 2
TV-128-3,TV,Apple TV 4K,128,IDF7,NIVEL1,Apartamento 128 - TV 3
TEL-129-1,telefono,Yealink T46S,129,IDF4,NIVEL6,Apartamento 129 - Teléfono 1
AP-129-1,AP,Meraki MR46,129,IDF4,NIVEL6,Apartamento 129 - AP 1
AP-129-2,AP,Meraki MR46,129,IDF4,NIVEL6,Apartamento 129 - AP 2
TV-129-1,TV,Apple TV 4K,129,IDF4,NIVEL6,Apartamento 129 - TV 1
TV-129-2,TV,Apple TV 4K,129,IDF4,NIVEL6,Apartamento 129 - TV 2
TV-129-3,TV,Apple TV 4K,129,IDF4,NIVEL6,Apartamento 129 - TV 3
TV-129-4,TV,Apple TV 4K,129,IDF4,NIVEL6,Apartamento 129 - TV 4
TEL-130-1,telefono,Yealink T46S,130,IDF3,NIVEL1,Apartamento 130 - Teléfono 1
AP-130-1,AP,Meraki MR46,130,IDF3,NIVEL1,Apartamento 130 - AP 1
AP-130-2,AP,Meraki MR46,130,IDF3,NIVEL1,Apartamento 130 - AP 2
TV-130-1,TV,Apple TV 4K,130,IDF3,NIVEL1,Apartamento 130 - TV 1
TV-130-2,TV,Apple TV 4K,130,IDF3,NIVEL1,Apartamento 130 - TV 2
TV-130-3,TV,Apple TV 4K,130,IDF3,NIVEL1,Apartamento 130 - TV 3
TV-130-4,TV,Apple TV 4K,130,IDF3,NIVEL1,Apartamento 130 - TV 4
TEL-131-1,telefono,Yealink T46S,131,IDF6,NIVEL5,Apartamento 131 - Teléfono 1
AP-131-1,AP,Meraki MR46,131,IDF6,NIVEL5,Apartamento 131 - AP 1
AP-131-2,AP,Meraki MR46,131,IDF6,NIVEL5,Apartamento 131 - AP 2
TV-131-1,TV,Apple TV 4K,131,IDF6,NIVEL5,Apartamento 131 - TV 1
TV-131-2,TV,Apple TV 4K,131,IDF6,NIVEL5,Apartamento 131 - TV 2
TV-131-3,TV,Apple TV 4K,131,IDF6,NIVEL5,Apartamento 131 - TV 3
TEL-132-1,telefono,Yealink T46S,132,IDF5,NIVEL2,Apartamento 132 - Teléfono 1
AP-132-1,AP,Meraki MR46,132,IDF5,NIVEL2,Apartamento 132 - AP 1
AP-132-2,AP,Meraki MR46,132,IDF5,NIVEL2,Apartamento 132 - AP 2
TV-132-1,TV,Apple TV 4K,132,IDF5,NIVEL2,Apartamento 132 - TV 1
TV-132-2,TV,Apple TV 4K,132,IDF5,NIVEL2,Apartamento 132 - TV 2
TV-132-3,TV,Apple TV 4K,132,IDF5,NIVEL2,Apartamento 132 - TV 3
TEL-133-1,telefono,Yealink T46S,133,IDF11,NIVEL6,Apartamento 133 - Teléfono 1
AP-133-1,AP,Meraki MR46,133,IDF11,NIVEL6,Apartamento 133 - AP 1
AP-133-2,AP,Meraki MR46,133,IDF11,NIVEL6,Apartamento 133 - AP 2
TV-133-1,TV,Apple TV 4K,133,IDF11,NIVEL6,Apartamento 133 - TV 1
TV-133-2,TV,Apple TV 4K,133,IDF11,NIVEL6,Apartamento 133 - TV 2
TV-133-3,TV,Apple TV 4K,133,IDF11,NIVEL6,Apartamento 133 - TV 3
TEL-134-1,telefono,Yealink T46S,134,IDF6,NIVEL2,Apartamento 134 - Teléfono 1
AP-134-1,AP,Meraki MR46,134,IDF6,NIVEL2,Apartamento 134 - AP 1
AP-134-2,AP,Meraki MR46,134,IDF6,NIVEL2,Apartamento 134 - AP 2
TV-134-1,TV,Apple TV 4K,134,IDF6,NIVEL2,Apartamento 134 - TV 1
TV-134-2,TV,Apple TV 4K,134,IDF6,NIVEL2,Apartamento 134 - TV 2
TV-134-3,TV,Apple TV 4K,134,IDF6,NIVEL2,Apartamento 134 - TV 3
TEL-135-1,telefono,Yealink T46S,135,IDF1,NIVEL4,Apartamento 135 - Teléfono 1
